450nmdiode
Integration time [ms]:   2,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1005064U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
1070,47;  451,000;  470,500;    0,000;-19,50000
1070,78;  471,500;  453,500;    0,000;18,00000
1071,08;  478,000;  418,500;    0,000;59,50000
1071,39;  444,500;  436,500;    0,000; 8,00000
1071,69;  448,500;  424,500;    0,000;24,00000
1072,00;  451,500;  420,000;    0,000;31,50000
1072,31;  449,500;  420,500;    0,000;29,00000
1072,61;  488,000;  437,000;    0,000;51,00000
1072,92;  516,000;  428,000;    0,000;88,00000
1073,22;  492,000;  418,000;    0,000;74,00000
1073,53;  479,500;  420,000;    0,000;59,50000
1073,83;  410,500;  476,000;    0,000;-65,50000
1074,14;  467,500;  492,000;    0,000;-24,50000
1074,44;  484,500;  432,000;    0,000;52,50000
1074,75;  426,000;  412,000;    0,000;14,00000
1075,05;  466,500;  439,500;    0,000;27,00000
1075,36;  449,000;  450,000;    0,000;-1,00000
1075,66;  437,500;  417,000;    0,000;20,50000
1075,97;  457,000;  415,000;    0,000;42,00000
1076,27;  433,000;  416,500;    0,000;16,50000
1076,58;  456,000;  396,500;    0,000;59,50000
1076,88;  490,000;  426,500;    0,000;63,50000
1077,19;  503,500;  395,000;    0,000;108,50000
1077,50;  417,000;  460,500;    0,000;-43,50000
1077,80;  442,000;  434,000;    0,000; 8,00000
1078,11;  497,500;  448,000;    0,000;49,50000
1078,41;  489,000;  432,000;    0,000;57,00000
1078,72;  473,500;  402,500;    0,000;71,00000
1079,02;  469,000;  400,000;    0,000;69,00000
1079,33;  475,500;  400,500;    0,000;75,00000
1079,63;  494,500;  412,000;    0,000;82,50000
1079,94;  451,500;  418,500;    0,000;33,00000
1080,24;  438,500;  427,000;    0,000;11,50000
1080,55;  459,500;  402,000;    0,000;57,50000
1080,85;  487,500;  452,000;    0,000;35,50000
1081,16;  470,000;  436,000;    0,000;34,00000
1081,46;  450,500;  464,000;    0,000;-13,50000
1081,77;  455,000;  439,500;    0,000;15,50000
1082,07;  468,500;  456,000;    0,000;12,50000
1082,38;  453,500;  433,000;    0,000;20,50000
1082,68;  492,500;  396,500;    0,000;96,00000
1082,98;  476,000;  391,500;    0,000;84,50000
1083,29;  484,500;  400,500;    0,000;84,00000
1083,59;  445,000;  417,500;    0,000;27,50000
1083,90;  443,500;  413,500;    0,000;30,00000
1084,20;  455,000;  386,000;    0,000;69,00000
1084,51;  420,000;  455,500;    0,000;-35,50000
1084,81;  435,000;  431,000;    0,000; 4,00000
1085,12;  458,000;  411,500;    0,000;46,50000
1085,42;  454,500;  451,500;    0,000; 3,00000
1085,73;  478,500;  414,000;    0,000;64,50000
1086,03;  422,500;  447,500;    0,000;-25,00000
1086,34;  454,000;  402,500;    0,000;51,50000
1086,64;  472,500;  438,500;    0,000;34,00000
1086,95;  462,000;  415,500;    0,000;46,50000
1087,25;  463,000;  442,000;    0,000;21,00000
1087,56;  445,000;  428,500;    0,000;16,50000
1087,86;  447,500;  413,000;    0,000;34,50000
1088,16;  510,000;  408,000;    0,000;102,00000
1088,47;  476,500;  419,500;    0,000;57,00000
1088,77;  477,500;  412,000;    0,000;65,50000
1089,08;  441,000;  411,000;    0,000;30,00000
1089,38;  487,500;  423,000;    0,000;64,50000
1089,69;  440,500;  430,500;    0,000;10,00000
1089,99;  466,000;  439,500;    0,000;26,50000
1090,30;  480,500;  458,000;    0,000;22,50000
1090,60;  489,500;  371,000;    0,000;118,50000
1090,90;  469,500;  440,500;    0,000;29,00000
1091,21;  445,000;  417,000;    0,000;28,00000
1091,51;  439,500;  370,500;    0,000;69,00000
1091,82;  473,000;  461,500;    0,000;11,50000
1092,12;  429,500;  417,000;    0,000;12,50000
1092,43;  424,500;  405,000;    0,000;19,50000
1092,73;  477,500;  379,000;    0,000;98,50000
1093,03;  439,500;  436,000;    0,000; 3,50000
1093,34;  454,000;  420,500;    0,000;33,50000
1093,64;  457,500;  447,000;    0,000;10,50000
1093,95;  437,000;  456,500;    0,000;-19,50000
1094,25;  420,500;  396,000;    0,000;24,50000
1094,56;  474,500;  431,500;    0,000;43,00000
1094,86;  497,000;  412,000;    0,000;85,00000
1095,16;  424,500;  410,000;    0,000;14,50000
1095,47;  487,000;  437,000;    0,000;50,00000
1095,77;  453,000;  465,000;    0,000;-12,00000
1096,08;  470,000;  392,500;    0,000;77,50000
1096,38;  442,000;  436,500;    0,000; 5,50000
1096,68;  477,000;  429,500;    0,000;47,50000
1096,99;  436,000;  419,000;    0,000;17,00000
1097,29;  466,000;  424,500;    0,000;41,50000
1097,60;  454,500;  417,000;    0,000;37,50000
1097,90;  483,500;  419,000;    0,000;64,50000
1098,20;  503,000;  424,500;    0,000;78,50000
1098,51;  457,500;  401,000;    0,000;56,50000
1098,81;  502,500;  424,000;    0,000;78,50000
1099,12;  459,000;  415,500;    0,000;43,50000
1099,42;  465,500;  439,500;    0,000;26,00000
1099,72;  442,000;  399,000;    0,000;43,00000
1100,03;  456,500;  453,500;    0,000; 3,00000

