NaN	NaN	NaN	0,000	0,000	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,003	0,008	0,011	0,011	0,010	0,012	0,013	0,014	0,017	0,020	0,024	0,029	0,034	0,039	0,044	0,048	0,047	0,046	0,043	0,039	0,036	0,034	0,032	0,029	0,027	0,029	0,032	0,036	0,039	0,041	0,044	0,046	0,050	0,052	0,054	0,052	0,050	0,047	0,044	0,039	0,033	0,027	0,024	0,019	0,017	0,018	0,020	0,024	0,028	0,033	0,038	0,041	0,040	0,034	0,027	0,020	0,013	0,008	0,005	0,008	0,015	0,027	0,045	0,066	0,091	0,114	0,138	0,162	0,183	0,198	0,208	0,209	0,211	0,208	0,206	0,204	0,205	0,210	0,219	0,232	0,250	0,269	0,288	0,301	0,315	0,327	0,338	0,349	0,357	0,364	0,370	0,376	0,379	0,379	0,376	0,371	0,364	0,360	0,360	0,365	0,374	0,383	0,394	0,404	0,412	0,421	0,431	0,437	0,442	0,444	0,448	0,450	0,452	0,455	0,458	0,460	0,460	0,461	0,454	0,443	0,427	0,407	0,381	0,351	0,319	0,285	0,253	0,225	0,200	0,177	0,160	0,145	0,133	0,123	0,115	0,107	0,100	0,093	0,084	0,077	0,069	0,060	0,053	0,046	0,038	0,031	0,026	0,020	0,017	0,015	0,013	0,012	0,011	0,010	0,009	0,009	0,008	0,007	0,006	0,005	0,004	0,003	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,000	0,002	0,002	0,003	0,005	0,004	0,004	0,006	0,010	0,012	0,012	0,012	0,014	0,014	0,016	0,019	0,021	0,025	0,033	0,040	0,044	0,044	0,045	0,046	0,042	0,038	0,035	0,031	0,030	0,029	0,031	0,031	0,033	0,036	0,040	0,044	0,046	0,050	0,051	0,052	0,051	0,050	0,049	0,045	0,039	0,034	0,029	0,024	0,018	0,013	0,013	0,014	0,018	0,022	0,026	0,029	0,030	0,031	0,031	0,027	0,023	0,017	0,011	0,008	0,005	0,007	0,014	0,026	0,041	0,061	0,084	0,106	0,128	0,150	0,169	0,184	0,195	0,203	0,204	0,203	0,199	0,199	0,197	0,197	0,204	0,214	0,230	0,247	0,264	0,281	0,295	0,308	0,318	0,326	0,337	0,347	0,358	0,366	0,370	0,371	0,367	0,362	0,355	0,350	0,348	0,350	0,356	0,364	0,372	0,381	0,388	0,398	0,408	0,412	0,417	0,418	0,417	0,421	0,424	0,430	0,438	0,444	0,449	0,449	0,445	0,437	0,423	0,403	0,381	0,353	0,322	0,291	0,260	0,233	0,208	0,187	0,168	0,153	0,138	0,127	0,118	0,109	0,102	0,094	0,086	0,077	0,069	0,060	0,052	0,045	0,038	0,032	0,026	0,020	0,015	0,012	0,009	0,008	0,008	0,007	0,007	0,007	0,006	0,005	0,005	0,004	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,003	0,002	0,004	0,005	0,006	0,008	0,012	0,013	0,013	0,012	0,012	0,013	0,017	0,021	0,027	0,035	0,041	0,045	0,048	0,049	0,046	0,041	0,038	0,034	0,030	0,028	0,027	0,027	0,031	0,034	0,040	0,044	0,046	0,049	0,053	0,056	0,055	0,055	0,054	0,052	0,047	0,041	0,034	0,026	0,020	0,016	0,014	0,012	0,012	0,014	0,016	0,021	0,026	0,030	0,032	0,028	0,024	0,017	0,012	0,007	0,005	0,004	0,005	0,011	0,020	0,036	0,055	0,077	0,099	0,122	0,146	0,168	0,187	0,201	0,209	0,216	0,215	0,211	0,205	0,197	0,197	0,196	0,204	0,217	0,236	0,255	0,275	0,291	0,303	0,314	0,322	0,331	0,341	0,350	0,358	0,361	0,359	0,354	0,348	0,344	0,342	0,344	0,348	0,352	0,359	0,365	0,372	0,380	0,388	0,395	0,400	0,403	0,404	0,406	0,411	0,417	0,425	0,436	0,444	0,448	0,449	0,448	0,441	0,429	0,412	0,389	0,362	0,332	0,301	0,270	0,242	0,216	0,195	0,177	0,162	0,150	0,137	0,126	0,116	0,108	0,099	0,089	0,081	0,071	0,061	0,052	0,045	0,037	0,031	0,026	0,020	0,016	0,014	0,011	0,010	0,009	0,009	0,008	0,008	0,007	0,006	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,000	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,001	0,003	0,003	0,003	0,004	0,005	0,005	0,005	0,006	0,006	0,007	0,009	0,011	0,012	0,013	0,014	0,015	0,013	0,014	0,014	0,018	0,023	0,029	0,034	0,039	0,044	0,047	0,048	0,046	0,042	0,038	0,034	0,032	0,030	0,030	0,033	0,034	0,035	0,038	0,044	0,049	0,052	0,054	0,057	0,057	0,057	0,054	0,052	0,048	0,042	0,034	0,025	0,019	0,017	0,013	0,012	0,010	0,015	0,019	0,025	0,026	0,025	0,026	0,024	0,022	0,018	0,014	0,009	0,007	0,008	0,010	0,014	0,021	0,031	0,045	0,063	0,083	0,107	0,131	0,155	0,176	0,192	0,203	0,206	0,205	0,202	0,196	0,188	0,184	0,182	0,190	0,201	0,218	0,237	0,255	0,271	0,284	0,295	0,304	0,311	0,316	0,321	0,324	0,327	0,329	0,327	0,324	0,320	0,319	0,319	0,320	0,326	0,330	0,336	0,343	0,350	0,354	0,361	0,364	0,367	0,370	0,373	0,379	0,386	0,395	0,405	0,412	0,421	0,426	0,428	0,427	0,417	0,401	0,381	0,356	0,329	0,300	0,272	0,243	0,217	0,196	0,177	0,163	0,150	0,139	0,129	0,118	0,108	0,099	0,089	0,079	0,070	0,061	0,053	0,045	0,038	0,031	0,026	0,020	0,017	0,014	0,012	0,012	0,011	0,010	0,009	0,009	0,007	0,006	0,005	0,005	0,004	0,004	0,003	0,003	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,003	0,002	0,000	0,001	0,004	0,007	0,006	0,007	0,009	0,011	0,013	0,014	0,016	0,019	0,022	0,027	0,032	0,037	0,041	0,042	0,041	0,039	0,038	0,036	0,034	0,028	0,025	0,025	0,029	0,033	0,036	0,039	0,042	0,046	0,050	0,053	0,057	0,057	0,056	0,051	0,049	0,044	0,038	0,031	0,023	0,017	0,010	0,008	0,007	0,009	0,009	0,011	0,014	0,017	0,019	0,020	0,018	0,016	0,011	0,009	0,009	0,010	0,010	0,011	0,010	0,013	0,020	0,033	0,049	0,065	0,087	0,112	0,138	0,164	0,185	0,202	0,213	0,216	0,211	0,201	0,189	0,182	0,179	0,179	0,186	0,200	0,217	0,237	0,255	0,269	0,278	0,286	0,291	0,294	0,297	0,298	0,298	0,295	0,291	0,288	0,288	0,290	0,292	0,296	0,300	0,305	0,310	0,315	0,321	0,326	0,332	0,337	0,338	0,340	0,344	0,350	0,361	0,372	0,382	0,391	0,397	0,400	0,403	0,403	0,398	0,388	0,370	0,347	0,320	0,293	0,266	0,241	0,217	0,195	0,175	0,159	0,146	0,135	0,125	0,116	0,105	0,097	0,088	0,080	0,071	0,062	0,053	0,045	0,037	0,030	0,025	0,020	0,016	0,013	0,012	0,010	0,010	0,009	0,008	0,007	0,006	0,005	0,004	0,003	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,002	0,002	0,001	0,001	0,001	0,001	0,003	0,003	0,004	0,007	0,007	0,009	0,010	0,013	0,014	0,015	0,016	0,018	0,021	0,024	0,030	0,036	0,040	0,041	0,040	0,039	0,035	0,032	0,027	0,025	0,024	0,027	0,028	0,029	0,032	0,037	0,040	0,046	0,050	0,054	0,053	0,053	0,052	0,051	0,047	0,042	0,036	0,028	0,019	0,014	0,010	0,008	0,006	0,007	0,008	0,010	0,015	0,016	0,017	0,014	0,014	0,011	0,010	0,008	0,008	0,007	0,008	0,008	0,011	0,015	0,020	0,029	0,040	0,054	0,073	0,096	0,124	0,150	0,175	0,196	0,209	0,214	0,210	0,201	0,187	0,174	0,166	0,163	0,169	0,181	0,197	0,214	0,230	0,243	0,253	0,259	0,262	0,263	0,263	0,261	0,258	0,257	0,254	0,253	0,252	0,252	0,254	0,257	0,261	0,267	0,271	0,277	0,284	0,290	0,295	0,298	0,301	0,304	0,310	0,317	0,323	0,332	0,343	0,354	0,364	0,372	0,374	0,374	0,369	0,360	0,347	0,328	0,305	0,280	0,255	0,231	0,208	0,189	0,172	0,158	0,146	0,136	0,125	0,116	0,107	0,097	0,086	0,077	0,067	0,059	0,051	0,043	0,036	0,030	0,025	0,020	0,017	0,014	0,012	0,011	0,010	0,009	0,008	0,007	0,006	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,001	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,003	0,006	0,008	0,010	0,010	0,012	0,012	0,013	0,014	0,017	0,021	0,025	0,031	0,037	0,043	0,048	0,052	0,052	0,049	0,044	0,041	0,034	0,030	0,028	0,030	0,034	0,039	0,046	0,051	0,058	0,060	0,063	0,063	0,064	0,063	0,062	0,060	0,055	0,049	0,040	0,031	0,023	0,018	0,013	0,009	0,007	0,008	0,010	0,011	0,012	0,011	0,013	0,014	0,013	0,010	0,009	0,010	0,012	0,012	0,011	0,011	0,012	0,013	0,015	0,023	0,033	0,049	0,071	0,100	0,135	0,172	0,207	0,237	0,257	0,266	0,265	0,254	0,236	0,217	0,201	0,193	0,195	0,206	0,222	0,239	0,256	0,271	0,282	0,289	0,290	0,289	0,286	0,282	0,276	0,271	0,266	0,264	0,264	0,265	0,271	0,276	0,281	0,289	0,293	0,298	0,304	0,308	0,313	0,316	0,318	0,322	0,328	0,335	0,347	0,357	0,368	0,380	0,389	0,397	0,402	0,404	0,401	0,393	0,379	0,361	0,341	0,316	0,290	0,263	0,237	0,214	0,194	0,178	0,165	0,153	0,144	0,133	0,122	0,112	0,101	0,089	0,080	0,070	0,061	0,051	0,043	0,034	0,027	0,022	0,018	0,015	0,014	0,012	0,011	0,010	0,010	0,009	0,009	0,008	0,006	0,005	0,004	0,003	0,002	0,002	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,002	0,007	0,008	0,008	0,008	0,008	0,008	0,010	0,010	0,011	0,013	0,019	0,022	0,025	0,028	0,032	0,035	0,033	0,032	0,030	0,028	0,026	0,026	0,027	0,029	0,031	0,035	0,039	0,043	0,046	0,051	0,056	0,058	0,061	0,061	0,060	0,055	0,049	0,042	0,036	0,029	0,021	0,012	0,008	0,007	0,005	0,005	0,004	0,007	0,009	0,013	0,013	0,013	0,010	0,008	0,007	0,008	0,009	0,012	0,012	0,012	0,012	0,011	0,012	0,017	0,026	0,040	0,063	0,093	0,129	0,169	0,208	0,244	0,274	0,283	0,283	0,271	0,250	0,228	0,206	0,190	0,182	0,183	0,191	0,204	0,219	0,234	0,245	0,252	0,251	0,248	0,242	0,234	0,229	0,220	0,216	0,213	0,211	0,215	0,219	0,228	0,237	0,245	0,256	0,267	0,277	0,287	0,292	0,294	0,295	0,297	0,303	0,310	0,322	0,335	0,351	0,367	0,381	0,391	0,397	0,402	0,402	0,398	0,388	0,374	0,355	0,332	0,306	0,279	0,255	0,234	0,215	0,198	0,184	0,170	0,159	0,149	0,140	0,129	0,116	0,104	0,092	0,080	0,069	0,060	0,050	0,041	0,033	0,027	0,021	0,018	0,016	0,014	0,013	0,012	0,012	0,011	0,009	0,008	0,008	0,006	0,005	0,004	0,004	0,002	0,002	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,000	0,002	0,003	0,002	0,001	0,001	0,003	0,003	0,004	0,004	0,003	0,003	0,004	0,005	0,008	0,011	0,011	0,011	0,012	0,013	0,014	0,013	0,012	0,011	0,011	0,012	0,011	0,012	0,015	0,018	0,020	0,021	0,021	0,022	0,023	0,024	0,022	0,022	0,019	0,017	0,014	0,013	0,011	0,009	0,007	0,003	0,002	0,000	0,001	0,002	0,004	0,003	0,004	0,004	0,006	0,006	0,006	0,006	0,005	0,005	0,005	0,005	0,004	0,005	0,006	0,005	0,006	0,006	0,012	0,022	0,037	0,056	0,074	0,093	0,109	0,118	0,124	0,123	0,117	0,108	0,094	0,082	0,071	0,065	0,063	0,063	0,065	0,068	0,072	0,076	0,079	0,081	0,080	0,077	0,072	0,067	0,062	0,059	0,057	0,056	0,059	0,061	0,065	0,071	0,079	0,085	0,093	0,098	0,101	0,103	0,102	0,102	0,102	0,104	0,108	0,111	0,117	0,123	0,130	0,139	0,147	0,155	0,161	0,163	0,163	0,159	0,152	0,145	0,136	0,126	0,118	0,110	0,103	0,097	0,091	0,085	0,080	0,075	0,070	0,066	0,060	0,055	0,049	0,043	0,037	0,032	0,028	0,024	0,020	0,016	0,014	0,011	0,010	0,009	0,008	0,008	0,007	0,007	0,006	0,006	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,002	0,003	0,002	0,000	0,001	0,001	0,002	0,002	0,004	0,002	0,003	0,003	0,003	0,002	0,002	0,003	0,004	0,003	0,002	0,002	0,003	0,002	0,003	0,005	0,005	0,003	0,004	0,003	0,006	0,005	0,007	0,007	0,009	0,011	0,011	0,009	0,006	0,004	0,003	0,003	0,002	0,003	0,003	0,003	0,002	0,001	0,001	0,001	0,001	0,002	0,003	0,002	0,000	0,000	0,001	0,002	0,003	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,004	0,006	0,010	0,015	0,021	0,026	0,030	0,034	0,034	0,035	0,032	0,028	0,024	0,020	0,016	0,015	0,015	0,014	0,015	0,016	0,016	0,017	0,017	0,018	0,018	0,018	0,017	0,015	0,013	0,012	0,011	0,011	0,011	0,011	0,012	0,013	0,016	0,018	0,020	0,022	0,023	0,024	0,024	0,024	0,023	0,022	0,022	0,023	0,025	0,026	0,027	0,028	0,030	0,033	0,034	0,035	0,035	0,035	0,033	0,033	0,032	0,031	0,029	0,027	0,025	0,025	0,023	0,022	0,022	0,021	0,020	0,019	0,017	0,015	0,013	0,011	0,009	0,008	0,007	0,006	0,005	0,005	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,003	0,002	0,000	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,001	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,001	0,001	0,002	0,004	0,003	0,002	0,001	0,001	0,002	0,002	0,003	0,004	0,004	0,005	0,005	0,006	0,008	0,008	0,009	0,009	0,007	0,006	0,005	0,004	0,004	0,004	0,003	0,003	0,003	0,004	0,005	0,005	0,005	0,004	0,003	0,003	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,003	0,003	0,004	0,004	0,004	0,004	0,004	0,006	0,005	0,004	0,004	0,003	0,003	0,003	0,004	0,005	0,006	0,007	0,008	0,009	0,009	0,008	0,008	0,008	0,008	0,008	0,009	0,009	0,008	0,007	0,006	0,005	0,005	0,006	0,005	0,005	0,006	0,006	0,006	0,005	0,005	0,004	0,004	0,003	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,000	0,002	0,001	0,001	0,000	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,002	0,001	0,000	0,000	0,000	0,003	0,002	0,002	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,001	0,000	0,000	0,001	0,002	0,002	0,002	0,001	0,000	0,001	0,000	0,000	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,003	0,003	0,003	0,001	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,000	0,002	0,002	0,002	0,002	0,002	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,001	0,004	0,001	0,000	0,002	0,003	0,004	0,004	0,005	0,005	0,004	0,003	0,005	0,004	0,001	0,002	0,001	0,003	0,004	0,003	0,002	0,001	0,002	0,002	0,003	0,004	0,004	0,004	0,002	0,002	0,001	0,002	0,000	0,000	0,001	0,000	0,000	0,001	0,001	0,002	0,002	0,002	0,004	0,006	0,004	0,003	0,003	0,001	0,002	0,001	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,003	0,002	0,001	0,001	0,002	0,002	0,003	0,004	0,003	0,003	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,003	0,003	0,003	0,001	0,001	0,001	0,000	0,000	0,001	0,000	0,000	0,001	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,004	0,004	0,002	0,003	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,003	0,004	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
